entity,source_file,sheet,row_number,legacy_id,reason
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15625,2823,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15626,2822,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15627,2821,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15628,2820,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15629,2819,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15630,2818,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15631,2817,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15632,2816,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15633,2815,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15634,2814,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15635,2813,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15636,2812,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15637,2811,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15638,2810,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15639,2809,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15640,2808,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15641,2807,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15642,2806,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15643,2805,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15644,2804,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15645,2803,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15646,2802,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15647,2798,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15648,2797,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15649,2796,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15650,2795,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15651,2794,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15652,2792,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15653,2791,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15654,2790,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15655,2789,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15656,2788,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15657,2787,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15658,2786,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15659,2784,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15660,2783,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15661,2781,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15662,2780,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15663,2779,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15664,2778,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15665,2777,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15666,2776,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15667,2775,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15668,2774,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15669,2773,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15670,2772,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15671,2771,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15672,2770,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15673,2767,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15674,2766,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15675,2765,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15676,2764,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15677,2763,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15678,2762,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15679,2761,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15680,2760,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15681,2759,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15682,2758,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15683,2757,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15684,2756,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15685,2755,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15686,2754,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15687,2753,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15688,2752,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15689,2751,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15690,2750,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15691,2749,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15692,2748,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15693,2747,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15694,2746,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15695,2745,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15696,2744,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15697,2743,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15698,2742,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15699,2741,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15700,2740,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15701,2739,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15702,2738,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15703,2737,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15704,2736,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15705,2735,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15706,2734,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15707,2733,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15708,2729,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15709,2728,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15710,2727,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15711,2726,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15712,2725,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15713,2724,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15714,2723,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15715,2722,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15716,2721,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15717,2720,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15718,2719,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15719,2718,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15720,2717,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15721,2716,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15722,2714,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15723,2713,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15724,2712,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15725,2711,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15726,2710,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15727,2709,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15728,2708,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15729,2707,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15730,2706,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15731,2705,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15732,2704,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15733,2703,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15734,2702,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15735,2701,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15736,2700,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15737,2699,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15738,2698,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15739,2697,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15740,2696,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15741,2695,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15742,2694,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15743,2693,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15744,2692,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15745,2691,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15746,2690,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15747,2689,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15748,2688,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15749,2687,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15750,2686,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15751,2685,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15752,2684,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15753,2683,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15754,2675,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15755,2674,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15756,2673,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15757,2672,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15758,2671,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15759,2670,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15760,2669,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15761,2666,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15762,2665,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15763,2664,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15764,2663,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15765,2661,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15766,2660,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15767,2659,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15768,2658,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15769,2657,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15770,2656,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15771,2655,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15772,2654,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15773,2653,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15774,2652,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15775,2651,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15776,2650,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15777,2649,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15778,2646,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15779,2644,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15780,2643,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15781,2642,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15782,2641,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15783,2640,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15784,2639,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15785,2638,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15786,2637,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15787,2636,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15788,2635,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15789,2634,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15790,2629,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15791,2625,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15792,2622,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15793,2615,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15794,2614,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15795,2613,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15796,2612,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15797,2611,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15798,2610,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15799,2609,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15800,2608,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15801,2607,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15802,2606,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15803,2605,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15804,2604,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15805,2603,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15806,2602,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15807,2601,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15808,2600,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15809,2599,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15810,2598,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15811,2596,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15812,2595,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15813,2593,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15814,2592,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15815,2590,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15816,2589,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15817,2588,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15818,2582,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15819,2581,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15820,2580,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15821,2579,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15822,2576,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15823,2573,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15824,2572,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15825,2571,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15826,2570,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15827,2568,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15828,2567,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15829,2564,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15830,2563,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15831,2558,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15832,2557,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15833,2556,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15834,2555,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15835,2554,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15836,2553,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15837,2552,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15838,2551,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15839,2550,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15840,2549,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15841,2548,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15842,2547,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15843,2546,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15844,2544,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15845,2543,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15846,2542,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15847,2541,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15848,2540,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15849,2539,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15850,2537,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15851,2536,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15852,2534,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15853,2533,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15854,2530,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15855,2529,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15856,2527,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15857,2525,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15858,2524,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15859,2523,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15860,2522,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15861,2521,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15862,2520,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15863,2519,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15864,2518,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15865,2517,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15866,2516,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15867,2514,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15868,2512,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15869,2511,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15870,2510,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15871,2509,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15872,2503,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15873,2498,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15874,2493,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15875,2492,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15876,2491,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15877,2490,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15878,2489,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15879,2488,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15880,2487,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15881,2486,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15882,2485,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15883,2484,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15884,2483,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15885,2482,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15886,2481,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,15887,2480,missing name or valid Egyptian mobile
